window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W5,2025-06-24,ADANIPORTS,INFRA,mean_reversion,Bullish,False,IGNORE,AVOID,29.2,0.0,7.5,0.0,36.7,0.217911,34.4,1.5,51.09275506339384,29.474100756106722,2.8064571875084257,2.484,BEARISH,False,True,1383.6685791015625,1332.12,1460.99,not_buy_signal,,,0.26,3.65,4.14,4.25,4.0,2.25,-2.26,-0.29,6.08
W5,2025-06-24,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.5,0.0,5.0,0.0,11.5,2.0,54.4516800317807,13.87930494347649,1.036714875443997,1.749,BULLISH,True,True,12475.9677734375,12039.65,13348.6,not_buy_signal,,,1.24,0.25,-1.34,-1.56,-0.59,-0.94,0.49,-2.32,1.88
W5,2025-06-24,BAJAJ-AUTO,AUTO,ema_cross,Bullish,True,IGNORE,AVOID,8.0,0.0,-15.0,0.0,5.0,0.0,19.9,2.0,53.47185434409947,15.056608782807375,0.4945297886131057,1.923,BEARISH,True,True,8260.744140625,7942.99,8896.25,not_buy_signal,,,0.15,0.7,0.26,-0.45,-0.79,-0.98,-1.75,-4.08,1.55
W5,2025-06-24,EICHERMOT,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.4,0.0,5.0,0.0,11.5,2.0,67.76445345502015,11.716649508629807,1.124592558444237,1.739,BULLISH,True,True,5556.94580078125,5363.72,5943.4,not_buy_signal,,,-0.94,0.55,1.54,0.9,-0.68,-3.37,2.23,-3.47,2.58
W5,2025-06-24,M&M,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.8,0.0,5.0,0.0,11.5,2.0,60.023409654957355,15.038726186708281,1.1246591769975456,2.377,BULLISH,True,True,3092.517578125,2945.52,3386.51,not_buy_signal,,,2.08,1.69,0.83,1.05,0.12,4.23,2.79,-2.28,4.7
W5,2025-06-24,HEROMOTOCO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-15.0,0.0,5.0,0.0,11.5,2.0,52.320924269252025,20.905720275603542,0.8207573416157087,2.271,BEARISH,False,True,4147.7158203125,3959.31,4524.53,not_buy_signal,,,0.19,0.65,-1.55,0.18,3.76,1.16,7.53,-2.39,4.46
W5,2025-06-24,HINDUNILVR,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,37.795476133067275,15.447807045911144,1.363976300788341,1.464,BEARISH,False,False,2222.839111328125,2157.76,2353.0,not_buy_signal,,,0.69,1.94,1.43,5.73,11.66,9.57,12.0,0.37,11.92
W5,2025-06-24,NESTLEIND,FMCG,macd_cross,Bullish,False,IGNORE,AVOID,34.6,5.9,0.0,0.0,40.5,0.23758,37.0,2.5,47.32297750585784,18.14895528601951,0.43921789801563565,1.798,BEARISH,False,True,1166.0164794921875,1124.09,1270.83,not_buy_signal,,,1.63,3.93,1.87,2.63,2.56,3.72,-3.76,0.26,5.69
W5,2025-06-24,BRITANNIA,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-5.5,0.0,5.0,0.0,11.5,2.0,58.13685911471547,19.05932140089087,0.669180457900695,1.814,BEARISH,True,True,5544.34130859375,5343.21,5946.6,not_buy_signal,,,1.62,3.16,2.25,3.95,3.0,1.63,1.64,-0.12,5.58
W5,2025-06-24,ITC,FMCG,trend_rider,Bullish,False,WATCH,WATCH,40.0,0.0,0.0,0.0,40.0,0.234992,48.2,3.0,43.80830910084984,14.536251016453072,0.4709026668087005,1.416,BEARISH,False,False,395.0811767578125,383.89,428.65,not_buy_signal,,,0.48,1.04,0.18,0.69,1.87,0.4,-0.05,-0.75,2.79
W5,2025-06-24,TATACONSUM,FMCG,macd_cross,Bullish,True,BUY,BUY,64.2,0.0,5.7,0.0,69.9,0.47205,64.8,2.5,51.732726598816924,12.837100263549619,1.0706193919902918,1.926,BULLISH,True,True,1098.4056396484375,1056.1,1204.17,rejected_fill,,,1.7,1.5,-1.09,-0.7,-2.34,-2.07,-3.89,-3.63,3.82
W5,2025-06-24,SUNPHARMA,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,-6.6,0.0,0.0,5.0,0.0,11.5,2.0,42.217486969333265,9.833036327805823,0.8516318396916276,1.958,BULLISH,False,False,1641.2572021484375,1576.99,1769.79,not_buy_signal,,,0.48,1.56,0.33,0.98,4.3,1.31,-1.46,-0.68,4.53
W5,2025-06-24,CIPLA,PHARMA,mean_reversion,Bullish,False,IGNORE,AVOID,36.0,0.0,0.0,0.0,36.0,0.214287,37.5,1.5,51.93861211814307,10.996610874660597,0.902310684359465,1.785,BULLISH,True,True,1472.704345703125,1433.27,1531.86,not_buy_signal,,,0.51,1.07,1.96,0.12,0.29,-1.49,0.89,-2.15,2.59
W5,2025-06-24,DRREDDY,PHARMA,trend_rider,Bullish,False,WATCH,WATCH,33.2,6.9,-5.8,0.0,34.3,0.205488,42.1,3.0,65.61895126252293,39.231473738112264,0.6042300549845477,2.043,BEARISH,True,True,1320.498046875,1266.54,1482.37,not_buy_signal,,,0.32,-2.71,-4.52,-4.0,-5.12,-6.69,-8.58,-6.99,0.82
W5,2025-06-24,DIVISLAB,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,-6.4,-10.2,0.0,5.0,0.0,11.5,2.0,52.55422120368856,20.41282911182882,0.694285172371077,2.026,BEARISH,False,True,6535.740234375,6270.95,7065.32,not_buy_signal,,,0.32,1.41,4.43,5.67,3.42,0.72,-1.94,-0.69,7.71
W5,2025-06-24,APOLLOHOSP,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,5.6,0.0,5.6,0.0,11.5,2.0,52.725223575340266,11.586704551105292,0.5122135618141687,1.659,BULLISH,True,True,6987.7666015625,6755.96,7451.38,not_buy_signal,,,0.51,4.32,6.99,7.98,5.06,3.43,3.83,-0.16,8.98
W5,2025-06-24,TATASTEEL,METALS,mean_reversion,Bullish,False,IGNORE,AVOID,42.2,0.0,0.0,0.0,42.2,0.246379,38.6,1.5,55.118481010844164,17.11419864220477,1.1382312925444393,2.033,BEARISH,True,True,151.66229248046875,147.04,158.6,not_buy_signal,,,1.03,4.3,3.4,4.64,2.72,5.33,3.12,0.47,9.04
W5,2025-06-24,HINDALCO,METALS,macd_cross,Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,53.5,2.5,61.838707256619614,10.38586735572758,1.111362300100714,2.16,BULLISH,True,True,661.0780639648438,632.52,732.47,not_buy_signal,,,0.49,4.18,3.72,2.42,0.22,3.08,2.64,-1.17,5.78
W5,2025-06-24,JSWSTEEL,METALS,macd_cross,Bullish,False,WATCH,WATCH,55.6,0.0,4.1,0.0,59.7,0.35776,55.9,2.5,52.881534267144666,12.018838542492588,0.7044628430303346,2.212,BULLISH,True,True,998.5599975585938,954.38,1109.01,not_buy_signal,,,1.73,2.17,2.24,4.05,3.06,2.63,4.89,0.1,6.04
W5,2025-06-24,ADANIENT,METALS,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,51.857563781927276,13.855827400810773,1.0015321943248199,2.655,BEARISH,True,True,2504.480224609375,2371.47,2770.5,not_buy_signal,,,0.86,5.62,4.64,3.42,3.7,3.28,-7.08,0.26,7.02
W5,2025-06-24,TITAN,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.8,0.0,5.0,0.0,11.5,2.0,54.48528253689219,16.840198995266448,1.1905791568613788,1.83,BEARISH,True,True,3503.923095703125,3375.69,3760.39,not_buy_signal,,,3.58,3.98,4.95,-2.11,-2.86,-1.22,-2.77,-4.88,5.69
W5,2025-06-24,ASIANPAINT,CONSUMER,ema_cross,Bullish,True,IGNORE,AVOID,8.0,0.0,-14.7,0.0,5.0,0.0,19.9,2.0,52.01268755051963,15.057242515350486,0.7607226106759097,1.61,BULLISH,True,False,2252.21435546875,2179.7,2397.24,not_buy_signal,,,0.2,3.67,4.14,9.2,5.19,3.95,7.1,0.0,11.41
W5,2025-06-24,TRENT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-8.7,0.0,5.0,0.0,11.5,2.0,65.26217861118278,22.406337005306234,1.0268188791762436,2.91,BULLISH,True,True,6048.56201171875,5696.52,6752.65,not_buy_signal,,,1.11,-0.63,1.43,-10.19,-11.02,-11.51,-12.22,-12.71,3.36
W5,2025-06-24,BHARTIARTL,TELECOM,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-7.9,0.0,5.0,0.0,11.5,2.0,68.02102794723093,19.419011771992565,1.0124302087634494,1.672,BULLISH,True,True,1917.5693359375,1853.43,2045.85,not_buy_signal,,,1.65,4.84,4.44,4.99,0.03,-0.56,0.74,-1.8,5.8
W5,2025-06-25,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,50.64165129534203,11.435466381462522,0.6658864081319639,1.651,BEARISH,True,False,3314.38330078125,3204.93,3533.29,not_buy_signal,,,-0.09,0.5,-0.62,-1.77,-5.83,-7.4,-11.68,-8.19,1.31
W5,2025-06-25,INFY,IT,trend_rider,Bullish,False,IGNORE,AVOID,29.5,0.0,2.9,0.0,32.4,0.195653,40.3,3.0,57.304801412915324,29.608487537628704,1.0775636366319339,1.985,BEARISH,True,True,1556.8609619140625,1495.07,1742.23,not_buy_signal,,,0.07,-0.81,-0.27,1.16,-0.43,-2.5,-11.03,-4.02,2.11
W5,2025-06-25,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,46.7,6.6,0.0,0.0,53.3,0.303834,49.8,3.0,69.52811817553192,24.278006242003404,0.5716682230967252,1.897,BULLISH,True,True,257.5633850097656,247.79,286.88,not_buy_signal,,,-0.33,-1.27,-0.89,-0.6,-2.45,-2.97,-9.18,-6.59,0.92
W5,2025-06-25,HCLTECH,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,6.5,0.0,0.0,6.5,0.0,11.5,2.0,58.77419301744231,28.744774253329645,0.5395627550920612,2.052,BEARISH,True,True,1646.57861328125,1579.02,1781.7,not_buy_signal,,,0.41,0.67,0.09,-2.51,-8.99,-10.21,-14.12,-10.9,2.06
W5,2025-06-25,TECHM,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,6.5,-14.1,0.0,5.0,0.0,11.5,2.0,66.79247705487444,28.211322249997487,0.7021391852905093,2.165,BULLISH,True,True,1615.0843505859375,1545.14,1754.97,not_buy_signal,,,-0.87,-1.06,-1.64,-3.56,-3.97,-7.63,-12.86,-8.55,-0.09
W5,2025-06-25,HDFCBANK,BANKING,macd_cross,Bullish,True,BUY,BUY,71.2,0.0,0.0,0.0,71.2,0.486616,65.1,2.5,60.80420393257659,16.96006501204596,0.9565773202339999,1.363,BULLISH,True,True,961.0009155273438,934.8,1026.5,rejected_fill,,,2.1,2.19,1.4,2.68,1.92,3.35,1.61,-0.29,3.63
W5,2025-06-25,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,43.0,5.9,0.0,0.0,48.9,0.281059,47.6,2.5,49.67402935039717,11.557010382950013,0.7914416625348206,1.392,BEARISH,False,True,1414.8826904296875,1375.5,1513.34,not_buy_signal,,,0.93,1.4,0.14,0.43,0.04,4.4,1.25,-1.21,4.5
W5,2025-06-25,SBIN,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,40.1,3.0,53.16604773507317,14.174935726440008,0.5505067094039254,1.527,BEARISH,True,True,785.8843383789062,767.4,841.34,not_buy_signal,,,-0.37,2.54,1.61,1.36,3.96,2.57,0.64,-1.08,5.31
W5,2025-06-25,AXISBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,40.0,0.0,0.0,0.0,40.0,0.234992,46.3,2.5,53.79955289766943,15.433110648637173,0.6870855421263568,1.71,BEARISH,True,True,1211.3297119140625,1169.9,1314.9,not_buy_signal,,,1.66,-1.16,-3.13,-3.92,-3.62,-8.86,-11.65,-11.58,2.78
W5,2025-06-25,KOTAKBANK,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.5,0.0,-15.0,0.0,14.5,0.04,40.3,3.0,63.03163488406122,15.757374934434289,0.8721396641530917,1.732,BULLISH,True,True,439.1536865234375,419.14,499.19,not_buy_signal,,,0.25,-1.58,-1.33,1.41,-0.86,-1.16,-8.81,-3.97,2.02
W5,2025-06-25,INDUSINDBK,BANKING,mean_reversion,Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,53.05659366931788,13.548738816597044,0.7631186258691438,2.707,BEARISH,True,True,828.4581298828125,794.82,878.92,not_buy_signal,,,0.76,5.1,3.36,1.32,6.02,2.57,-3.19,-0.64,7.59
W5,2025-06-25,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,57.5,0.0,-15.0,0.0,42.5,0.247932,54.7,2.5,54.062739904602736,13.380261637769763,0.6588802280192655,2.35,BEARISH,True,True,922.3302612304688,878.98,1030.71,not_buy_signal,,,2.53,0.92,-0.54,1.36,-0.67,4.34,-5.53,-2.46,4.63
W5,2025-06-25,BAJAJFINSV,FINANCE,trend_rider,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,21.0,3.0,51.78429749329579,8.641961829620776,0.4800162569205095,2.248,BULLISH,True,True,2009.10595703125,1918.78,2280.08,not_buy_signal,,,2.08,2.25,-0.15,0.77,1.25,2.47,-4.32,-1.65,2.87
W5,2025-06-25,HDFCLIFE,FINANCE,trend_rider,Bullish,True,WATCH,WATCH,58.4,0.0,0.0,0.0,58.4,0.343193,61.5,3.0,63.15904808688121,18.86340198670276,1.1351336220852166,1.903,BULLISH,True,True,782.3117065429688,752.53,871.66,not_buy_signal,,,1.83,3.72,0.59,0.15,-3.71,-2.88,-4.15,-6.66,4.54
W5,2025-06-25,SBILIFE,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,29.3,0.0,-15.0,0.0,14.3,0.036,34.5,1.5,66.13540244266764,19.178777823801635,0.9175667759958355,1.748,BULLISH,True,True,1840.1419677734375,1791.88,1912.53,not_buy_signal,,,0.98,-0.24,0.77,-1.51,-0.74,-1.8,0.63,-4.81,1.75
W5,2025-06-25,SHRIRAMFIN,FINANCE,ema_cross,Bullish,False,IGNORE,AVOID,39.7,0.0,3.8,0.0,43.5,0.253108,41.2,2.0,54.28027330934201,9.850747263691094,0.5384942376458703,2.922,BEARISH,True,True,664.2568969726562,625.43,741.91,not_buy_signal,,,4.16,4.7,0.27,0.88,-0.56,-2.68,-6.17,-5.15,5.76
W5,2025-06-25,RELIANCE,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,62.25112003074788,24.064632425571865,0.7034857976739743,1.647,BEARISH,True,True,1454.737060546875,1418.79,1508.66,not_buy_signal,,,1.91,2.27,3.51,3.52,1.25,-2.91,-5.08,-3.86,5.7
W5,2025-06-25,ONGC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,40.5,9.3,0.0,0.0,49.8,0.285717,45.7,3.0,43.92352893759684,16.001233866004327,0.8076298128534258,2.228,BEARISH,False,False,229.48899841308594,219.26,260.18,not_buy_signal,,,1.17,0.95,-0.35,0.6,0.39,1.5,-3.36,-0.71,2.25
W5,2025-06-25,POWERGRID,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,54.6,0.0,-5.1,0.0,49.5,0.284164,49.8,1.5,47.88574361079075,11.425239053777526,0.8813901448464188,2.116,BEARISH,False,False,281.257568359375,272.33,294.65,not_buy_signal,,,1.05,3.25,1.51,3.17,2.27,3.03,-1.95,-0.24,4.22
W5,2025-06-25,NTPC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,42.6,9.3,-3.6,0.0,48.3,0.277953,49.1,3.0,43.284564936073835,17.479115081690885,0.9561457391415707,1.898,BULLISH,False,False,322.343017578125,310.11,359.04,not_buy_signal,,,1.9,1.22,0.88,3.97,3.51,3.69,0.38,0.05,4.46
W5,2025-06-25,COALINDIA,ENERGY,ema_cross,Bullish,False,IGNORE,AVOID,36.4,0.0,-9.6,0.0,26.8,0.166667,38.3,2.0,47.07891715779507,7.673519638847957,0.7507064840582178,1.855,BEARISH,False,False,366.0171813964844,352.44,393.17,not_buy_signal,,,0.61,0.05,-1.24,-1.1,-1.35,-0.26,-2.39,-2.85,1.52
W5,2025-06-25,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-15.0,0.0,5.0,0.0,11.5,2.0,54.18810250629365,16.234265597825683,0.8312802911529551,1.825,BEARISH,True,True,3584.7861328125,3453.92,3846.52,not_buy_signal,,,1.1,1.38,-0.64,-1.11,-3.2,-3.73,0.24,-4.83,3.08
W5,2025-06-25,ULTRACEMCO,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-6.2,0.0,5.0,0.0,11.5,2.0,61.42897778467225,11.976114378084194,0.8409208690452462,1.847,BULLISH,True,True,11659.0966796875,11228.33,12520.63,not_buy_signal,,,1.86,3.07,5.99,7.07,6.14,5.45,4.86,-0.44,8.36
W5,2025-06-25,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-7.9,0.0,5.0,0.0,11.5,2.0,68.76450933855716,23.95205999161577,1.0587264130402498,2.032,BULLISH,True,True,2821.535888671875,2706.89,3050.83,not_buy_signal,,,1.82,0.45,0.64,-1.2,-2.45,-4.33,-2.33,-4.6,2.27
W5,2025-06-25,ADANIPORTS,INFRA,mean_reversion,Bullish,False,IGNORE,AVOID,29.2,0.0,7.1,0.0,36.3,0.21584,34.4,1.5,51.86612947391148,28.240319791077507,0.7058078929446839,2.395,BEARISH,True,True,1387.25341796875,1337.42,1462.0,not_buy_signal,,,2.6,4.1,3.65,3.58,4.57,1.99,-1.87,0.15,5.81
W5,2025-06-25,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.5,0.0,5.0,0.0,11.5,2.0,59.50195896407987,13.691549719509439,0.9654853093639594,1.714,BULLISH,True,True,12630.2978515625,12197.44,13496.01,not_buy_signal,,,-0.41,-2.87,-1.14,-2.33,-1.59,-1.1,-0.84,-3.51,0.63
W5,2025-06-25,BAJAJ-AUTO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-4.5,0.0,5.0,0.0,11.5,2.0,54.020146917020384,15.735125991955012,0.6404824490355344,1.839,BEARISH,True,True,8273.0703125,7968.71,8881.79,not_buy_signal,,,0.52,-0.16,-0.39,-0.34,-1.04,0.09,-2.52,-4.22,1.4
W5,2025-06-25,EICHERMOT,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.4,0.0,5.0,0.0,11.5,2.0,62.07076457642705,13.20311585429296,0.8661553733757611,1.739,BULLISH,True,True,5504.6240234375,5313.22,5887.43,not_buy_signal,,,0.64,1.44,2.63,2.13,0.91,-2.41,2.97,-2.76,3.56
W5,2025-06-25,M&M,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.8,0.0,5.0,0.0,11.5,2.0,64.7733308490437,15.95717800872408,0.8152036743500594,2.329,BULLISH,True,True,3156.721923828125,3009.65,3450.87,not_buy_signal,,,0.01,-1.0,-1.56,-0.43,0.21,2.47,1.18,-4.27,3.55
W5,2025-06-25,HEROMOTOCO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-15.0,0.0,5.0,0.0,11.5,2.0,53.00916830291023,20.039856858077833,0.7217997847976809,2.218,BEARISH,True,True,4155.7353515625,3971.41,4524.39,not_buy_signal,,,-0.53,-1.48,-1.33,0.75,2.88,1.46,5.62,-2.58,4.26
W5,2025-06-25,HINDUNILVR,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,6.4,0.0,0.0,6.4,0.0,11.5,2.0,42.280604233594985,15.454571961374189,0.582813050333217,1.436,BEARISH,False,False,2238.1611328125,2173.88,2366.72,not_buy_signal,,,0.09,0.7,1.25,6.35,10.48,7.54,11.27,-0.31,11.16
W5,2025-06-25,NESTLEIND,FMCG,macd_cross,Bullish,False,IGNORE,AVOID,34.6,0.0,4.3,0.0,38.9,0.229298,37.0,2.5,54.53372155435407,18.744765619365698,0.9024056692226395,1.83,BEARISH,True,True,1185.041015625,1141.67,1293.47,not_buy_signal,,,1.12,2.53,-0.68,1.4,2.74,2.43,-6.73,-1.14,4.0
W5,2025-06-25,BRITANNIA,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-5.8,0.0,5.0,0.0,11.5,2.0,65.19127497697295,18.712676208713905,1.0394168426785202,1.813,BEARISH,True,True,5634.1640625,5429.92,6042.65,not_buy_signal,,,2.1,2.51,1.44,3.05,1.38,0.2,-4.11,-1.3,3.9
W5,2025-06-25,ITC,FMCG,trend_rider,Bullish,False,WATCH,WATCH,40.0,10.1,0.0,0.0,50.1,0.28727,48.2,3.0,46.62746662403814,14.4285640898875,0.6932734223659323,1.374,BEARISH,False,False,396.9881286621094,386.08,429.71,not_buy_signal,,,0.95,0.02,-0.82,0.74,1.98,-0.34,-1.04,-1.22,2.29
W5,2025-06-25,TATACONSUM,FMCG,macd_cross,Bullish,False,WATCH,WATCH,56.2,0.0,6.0,0.0,62.2,0.385772,56.4,2.5,57.64048268349802,13.670909937213867,1.4047628091107722,1.931,BULLISH,True,True,1117.0479736328125,1073.9,1224.92,not_buy_signal,,,1.68,-2.45,-2.73,-2.54,-3.99,-5.67,-6.54,-6.7,2.09
W5,2025-06-25,SUNPHARMA,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,2.9,0.0,5.0,0.0,11.5,2.0,45.20946356732079,10.218149329007398,0.581245217262015,1.898,BULLISH,False,False,1649.06005859375,1586.46,1774.26,not_buy_signal,,,0.01,0.37,0.47,0.32,2.22,1.1,-4.14,-1.15,4.04
W5,2025-06-25,CIPLA,PHARMA,mean_reversion,Bullish,False,IGNORE,AVOID,36.0,0.0,0.0,0.0,36.0,0.214287,37.5,1.5,54.28085461829122,11.066745488583578,0.6908147224669468,1.734,BULLISH,True,True,1480.154052734375,1441.65,1537.91,not_buy_signal,,,0.25,0.79,0.24,-0.16,-1.22,-1.37,-0.49,-2.65,2.07
W5,2025-06-25,DRREDDY,PHARMA,trend_rider,Bullish,False,WATCH,WATCH,33.2,6.9,-5.8,0.0,34.3,0.205488,42.1,3.0,66.59222667214262,39.00569494375227,0.4968884422243619,1.957,BEARISH,True,True,1324.743896484375,1272.9,1480.28,not_buy_signal,,,-1.5,-4.35,-5.28,-5.38,-5.53,-6.43,-10.23,-7.66,-0.59
W5,2025-06-25,DIVISLAB,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.2,0.0,5.0,0.0,11.5,2.0,53.68838620821977,19.683447336787903,0.6081054943320319,1.97,BEARISH,True,True,6556.64501953125,6298.32,7073.3,not_buy_signal,,,0.45,3.39,4.14,6.03,3.71,1.01,-6.45,-0.72,7.36
W5,2025-06-25,APOLLOHOSP,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.9,0.0,5.0,0.0,11.5,2.0,54.978790111686365,12.064174136401444,0.8058967452771046,1.599,BULLISH,True,True,7023.67333984375,6799.02,7472.98,not_buy_signal,,,0.84,2.84,5.67,6.06,4.41,4.71,2.09,-0.31,8.42
W5,2025-06-25,TATASTEEL,METALS,mean_reversion,Bullish,False,IGNORE,AVOID,42.2,0.0,0.0,0.0,42.2,0.246379,38.6,1.5,58.552069830528445,17.01479230089243,0.8078837358532518,1.965,BEARISH,True,True,153.22996520996094,148.71,160.01,not_buy_signal,,,2.65,2.15,6.07,1.67,0.6,4.08,1.45,0.04,7.92
W5,2025-06-25,HINDALCO,METALS,macd_cross,Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,53.5,2.5,63.171947414994484,11.417098428599445,1.094061726313952,2.087,BULLISH,True,True,664.28759765625,636.57,733.58,not_buy_signal,,,2.67,3.0,3.82,0.19,-0.88,3.38,1.81,-1.65,5.27
W5,2025-06-25,JSWSTEEL,METALS,macd_cross,Bullish,False,WATCH,WATCH,55.6,0.0,-3.2,0.0,52.4,0.299175,55.9,2.5,58.0083462259245,12.12103088727077,0.990766788053696,2.164,BULLISH,True,True,1015.8636474609375,971.9,1125.77,not_buy_signal,,,0.79,-0.39,3.46,1.83,0.79,1.18,3.02,-0.97,4.23
W5,2025-06-25,ADANIENT,METALS,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,54.15954027694137,13.791540200312125,0.9103170087644636,2.546,BEARISH,True,True,2526.070556640625,2397.42,2783.37,not_buy_signal,,,2.33,3.65,4.08,2.21,3.22,3.45,-8.98,-0.2,6.11
W5,2025-06-25,TITAN,CONSUMER,ema_cross,Bullish,True,IGNORE,AVOID,8.0,0.0,-11.5,0.0,5.0,0.0,19.9,2.0,65.94998514607408,18.168467661040037,2.9130447223096514,1.912,BULLISH,True,True,3629.332763671875,3490.52,3906.96,not_buy_signal,,,1.16,1.04,1.53,-5.74,-6.15,-4.66,-6.14,-8.16,2.03
W5,2025-06-25,ASIANPAINT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-14.3,0.0,5.0,0.0,11.5,2.0,53.04729805282423,15.873672582500179,0.5875003224503329,1.551,BULLISH,True,False,2256.767578125,2186.74,2396.82,not_buy_signal,,,0.43,2.68,6.12,9.61,5.73,4.19,9.27,-0.12,11.19
W5,2025-06-25,TRENT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.1,0.0,5.0,0.0,11.5,2.0,67.04697256883209,23.859183967524935,0.5665969293588324,2.788,BULLISH,True,True,6115.46337890625,5774.52,6797.35,not_buy_signal,,,-0.29,1.52,1.6,-11.7,-12.12,-12.5,-12.54,-13.67,2.23
W5,2025-06-25,BHARTIARTL,TELECOM,ema_cross,Bullish,False,IGNORE,AVOID,0.0,13.1,-6.4,0.0,6.7,0.0,11.5,2.0,72.76884977470907,21.829064299093837,0.6129344487000183,1.66,BULLISH,True,True,1949.303955078125,1884.59,2078.73,not_buy_signal,,,2.48,2.24,3.44,2.75,-1.48,-0.28,-1.01,-3.4,4.08
W5,2025-06-26,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,50.25346455320158,11.206269303403332,1.0971409992631629,1.61,BEARISH,True,False,3311.496826171875,3204.9,3524.69,not_buy_signal,,,-0.02,-0.35,-1.19,-1.74,-6.44,-8.23,-11.17,-8.46,1.4
W5,2025-06-26,INFY,IT,trend_rider,Bullish,False,IGNORE,AVOID,29.5,0.0,2.8,0.0,32.3,0.195136,40.3,3.0,57.52025286148952,28.99013647770258,0.9122149833225173,1.918,BEARISH,True,True,1557.92138671875,1498.14,1737.27,not_buy_signal,,,-0.5,-0.57,0.17,-0.01,-2.01,-3.93,-11.08,-4.2,2.04
